Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,47.400002,47.400002,46.630001,46.720001,42.898834,621000
2019-01-03,46.630001,46.910000,46.250000,46.810001,42.981476,493100
2019-01-04,47.000000,47.000000,46.209999,46.380001,42.586639,540500
2019-01-07,46.590000,47.470001,46.040001,47.389999,43.514038,734000
2019-01-08,47.549999,48.090000,47.180000,47.250000,43.385502,709800
2019-01-09,47.360001,47.549999,46.849998,47.500000,43.615040,749900
2019-01-10,47.459999,47.860001,47.270000,47.709999,43.807877,475200
2019-01-11,47.709999,48.459999,47.599998,48.320000,44.367973,586700
2019-01-14,48.369999,48.470001,47.869999,48.310001,44.358795,400400
2019-01-15,48.439999,48.799999,48.200001,48.740002,44.753628,460100
2019-01-16,48.900002,49.279999,48.740002,49.209999,45.185200,441500
2019-01-17,49.169998,49.619999,48.880001,49.080002,45.065819,426400
2019-01-18,49.150002,49.439999,48.930000,49.290001,45.258644,505200
2019-01-21,49.250000,49.439999,49.020000,49.369999,45.332092,117600
2019-01-22,49.169998,49.490002,49.049999,49.410000,45.368835,538700
2019-01-23,49.450001,49.750000,49.040001,49.389999,45.350452,491100
2019-01-24,49.570000,50.400002,48.810001,49.139999,45.120903,683300
2019-01-25,49.330002,49.500000,48.880001,48.980000,44.973991,403000
2019-01-28,48.849998,49.279999,48.639999,48.990002,44.983189,260300
2019-01-29,48.369999,49.099998,48.209999,48.669998,44.689350,628300
2019-01-30,47.700001,48.110001,47.230000,47.509998,43.624222,875500
2019-01-31,47.560001,48.139999,47.560001,47.770000,43.862968,732900
2019-02-01,47.970001,48.139999,47.180000,47.639999,43.743591,475300
2019-02-04,47.970001,48.490002,47.580002,48.180000,44.239426,408300
2019-02-05,48.330002,49.169998,48.209999,49.000000,44.992374,396700
2019-02-06,48.880001,49.209999,48.349998,48.730000,44.744446,410000
2019-02-07,48.779999,49.410000,48.439999,49.099998,45.084183,433700
2019-02-08,49.040001,49.209999,48.680000,49.139999,45.120903,427900
2019-02-11,49.259998,49.450001,48.570000,48.889999,44.891361,708900
2019-02-12,48.939999,49.619999,48.930000,49.349998,45.313732,490700
2019-02-13,49.200001,49.410000,48.560001,48.560001,44.769787,390600
2019-02-14,48.639999,48.950001,48.400002,48.669998,44.871193,492300
2019-02-15,48.790001,48.980000,48.410000,48.570000,44.779007,458400
2019-02-19,48.520000,48.930000,48.320000,48.720001,44.917301,513400
2019-02-20,48.720001,49.020000,48.509998,48.849998,45.037148,454800
2019-02-21,48.860001,48.860001,48.090000,48.610001,44.815880,686700
2019-02-22,48.689999,49.500000,48.639999,49.189999,45.350613,605500
2019-02-25,49.310001,49.470001,49.049999,49.180000,45.341393,466700
2019-02-26,49.049999,50.119999,49.049999,49.770000,45.885349,624500
2019-02-27,49.730000,49.869999,49.330002,49.520000,45.654854,478900
2019-02-28,49.500000,49.759998,49.299999,49.459999,45.599533,737300
2019-03-01,49.650002,49.980000,49.220001,49.410000,45.553444,441200
2019-03-04,49.610001,50.169998,49.369999,50.119999,46.208023,591900
2019-03-05,50.150002,50.250000,49.279999,49.279999,45.433590,566100
2019-03-06,49.340000,49.459999,49.009998,49.320000,45.470474,509600
2019-03-07,49.150002,49.709999,49.150002,49.400002,45.544220,542900
2019-03-08,49.349998,50.000000,49.220001,49.259998,45.415146,525700
2019-03-11,49.439999,49.549999,48.810001,48.939999,45.120121,603300
2019-03-12,48.750000,48.990002,48.480000,48.880001,45.064804,640600
2019-03-13,48.980000,49.110001,48.529999,48.630001,44.834328,546700
2019-03-14,48.610001,48.790001,48.299999,48.529999,44.742130,353800
2019-03-15,48.650002,48.680000,48.130001,48.389999,44.613056,1718000
2019-03-18,48.439999,48.639999,48.119999,48.270000,44.502430,337400
2019-03-19,48.250000,48.369999,47.730000,47.939999,44.198189,546400
2019-03-20,47.910000,48.509998,47.669998,48.240002,44.474766,545000
2019-03-21,48.139999,48.669998,47.869999,48.509998,44.723679,509100
2019-03-22,48.490002,49.000000,48.360001,48.939999,45.120121,402500
2019-03-25,48.830002,49.480000,48.669998,49.160000,45.322952,306700
2019-03-26,49.410000,49.490002,48.400002,48.950001,45.129353,483200
2019-03-27,48.990002,49.720001,48.950001,49.169998,45.332169,575100
2019-03-28,49.259998,49.560001,49.070000,49.400002,45.544220,313600
2019-03-29,49.450001,49.680000,48.919998,49.200001,45.359833,709200
2019-04-01,49.150002,49.750000,48.950001,49.349998,45.498127,387900
2019-04-02,49.490002,50.349998,49.259998,50.310001,46.383194,504300
2019-04-03,50.310001,50.750000,50.310001,50.669998,46.715096,561200
2019-04-04,50.660000,50.860001,50.320000,50.680000,46.724319,395500
2019-04-05,50.680000,50.900002,50.419998,50.549999,46.604454,359800
2019-04-08,50.430000,50.770000,50.330002,50.529999,46.586025,300900
2019-04-09,50.610001,50.799999,50.360001,50.599998,46.650566,328700
2019-04-10,49.639999,50.330002,49.610001,50.259998,46.337093,659300
2019-04-11,50.220001,50.830002,50.180000,50.240002,46.318661,457400
2019-04-12,50.419998,50.520000,49.990002,50.400002,46.466175,424700
2019-04-15,50.389999,50.779999,50.270000,50.439999,46.503036,426100
2019-04-16,50.380001,50.750000,50.230000,50.380001,46.447735,329800
2019-04-17,49.509998,49.959999,48.900002,49.650002,45.774712,546400
2019-04-18,49.880001,49.930000,49.029999,49.250000,45.405926,625500
2019-04-22,49.070000,49.369999,49.049999,49.279999,45.433590,373500
2019-04-23,49.349998,49.500000,48.840000,49.470001,45.608765,622000
