Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,0.640000,0.680000,0.610000,0.680000,0.680000,7741400
2019-01-03,0.680000,0.690000,0.630000,0.680000,0.680000,3419300
2019-01-04,0.690000,0.710000,0.680000,0.700000,0.700000,4241300
2019-01-07,0.710000,0.730000,0.690000,0.700000,0.700000,3393100
2019-01-08,0.700000,0.710000,0.600000,0.640000,0.640000,4237600
2019-01-09,0.640000,0.690000,0.620000,0.670000,0.670000,1548300
2019-01-10,0.690000,0.700000,0.650000,0.690000,0.690000,2334800
2019-01-11,0.700000,0.730000,0.660000,0.700000,0.700000,1977900
2019-01-14,0.720000,0.730000,0.690000,0.710000,0.710000,2110700
2019-01-15,0.700000,0.720000,0.690000,0.710000,0.710000,1407500
2019-01-16,0.720000,0.720000,0.690000,0.700000,0.700000,1561600
2019-01-17,0.700000,0.710000,0.690000,0.700000,0.700000,979500
2019-01-18,0.710000,0.710000,0.630000,0.660000,0.660000,1971200
2019-01-22,0.640000,0.660000,0.550000,0.640000,0.640000,2947000
2019-01-23,0.640000,0.700000,0.610000,0.670000,0.670000,1710500
2019-01-24,0.660000,0.690000,0.640000,0.670000,0.670000,1064300
2019-01-25,0.670000,0.690000,0.660000,0.690000,0.690000,1917000
2019-01-28,0.670000,0.680000,0.650000,0.660000,0.660000,1883300
2019-01-29,0.650000,0.680000,0.650000,0.670000,0.670000,1160300
2019-01-30,0.680000,0.680000,0.650000,0.670000,0.670000,851700
2019-01-31,0.660000,0.690000,0.650000,0.660000,0.660000,927300
2019-02-01,0.650000,0.670000,0.640000,0.640000,0.640000,2080600
2019-02-04,0.650000,0.660000,0.630000,0.640000,0.640000,1223300
2019-02-05,0.640000,0.650000,0.630000,0.630000,0.630000,988800
2019-02-06,0.640000,0.650000,0.620000,0.620000,0.620000,731700
2019-02-07,0.620000,0.640000,0.580000,0.590000,0.590000,1842200
2019-02-08,0.590000,0.600000,0.570000,0.580000,0.580000,2131500
2019-02-11,0.580000,0.600000,0.570000,0.580000,0.580000,1003200
2019-02-12,0.590000,0.600000,0.580000,0.580000,0.580000,1334900
2019-02-13,0.600000,0.600000,0.570000,0.580000,0.580000,878700
2019-02-14,0.570000,0.610000,0.570000,0.600000,0.600000,1770600
2019-02-15,0.600000,0.660000,0.590000,0.640000,0.640000,2330500
2019-02-19,0.640000,0.670000,0.620000,0.670000,0.670000,1895900
